bin,binSize,median,article
0,7,635,"James,_Viscount_Severn"
1,7,1036,"James,_Viscount_Severn"
2,7,763,"James,_Viscount_Severn"
3,7,620,"James,_Viscount_Severn"
4,7,621,"James,_Viscount_Severn"
5,7,656,"James,_Viscount_Severn"
6,7,781,"James,_Viscount_Severn"
7,7,634,"James,_Viscount_Severn"
8,7,562,"James,_Viscount_Severn"
9,7,825,"James,_Viscount_Severn"
10,7,1031,"James,_Viscount_Severn"
11,7,596,"James,_Viscount_Severn"
12,7,594,"James,_Viscount_Severn"
13,7,496,"James,_Viscount_Severn"
14,7,562,"James,_Viscount_Severn"
15,7,566,"James,_Viscount_Severn"
16,7,625,"James,_Viscount_Severn"
17,7,634,"James,_Viscount_Severn"
18,7,685,"James,_Viscount_Severn"
19,7,692,"James,_Viscount_Severn"
20,7,630,"James,_Viscount_Severn"
21,7,611,"James,_Viscount_Severn"
22,7,660,"James,_Viscount_Severn"
23,7,691,"James,_Viscount_Severn"
24,7,770,"James,_Viscount_Severn"
25,7,914,"James,_Viscount_Severn"
26,7,883,"James,_Viscount_Severn"
27,7,889,"James,_Viscount_Severn"
28,7,766,"James,_Viscount_Severn"
29,7,704,"James,_Viscount_Severn"
30,7,660,"James,_Viscount_Severn"
31,7,606,"James,_Viscount_Severn"
32,7,593,"James,_Viscount_Severn"
33,7,630,"James,_Viscount_Severn"
34,7,631,"James,_Viscount_Severn"
35,7,577,"James,_Viscount_Severn"
36,7,696,"James,_Viscount_Severn"
37,7,679,"James,_Viscount_Severn"
38,7,760,"James,_Viscount_Severn"
39,7,797,"James,_Viscount_Severn"
40,7,746,"James,_Viscount_Severn"
41,7,1211,"James,_Viscount_Severn"
42,7,4150,"James,_Viscount_Severn"
43,7,1401,"James,_Viscount_Severn"
44,7,1027,"James,_Viscount_Severn"
45,7,1293,"James,_Viscount_Severn"
46,7,1060,"James,_Viscount_Severn"
47,7,877,"James,_Viscount_Severn"
48,7,799,"James,_Viscount_Severn"
49,7,2482,"James,_Viscount_Severn"
50,7,1296,"James,_Viscount_Severn"
51,7,1019,"James,_Viscount_Severn"
52,7,834,"James,_Viscount_Severn"
53,7,865,"James,_Viscount_Severn"
54,7,758,"James,_Viscount_Severn"
55,7,714,"James,_Viscount_Severn"
56,7,632,"James,_Viscount_Severn"
57,7,544,"James,_Viscount_Severn"
58,7,687,"James,_Viscount_Severn"
59,7,541,"James,_Viscount_Severn"
60,7,598,"James,_Viscount_Severn"
61,7,665,"James,_Viscount_Severn"
62,7,607,"James,_Viscount_Severn"
63,7,839,"James,_Viscount_Severn"
64,7,659,"James,_Viscount_Severn"
65,7,924,"James,_Viscount_Severn"
66,7,685,"James,_Viscount_Severn"
67,7,720,"James,_Viscount_Severn"
68,7,621,"James,_Viscount_Severn"
69,7,904,"James,_Viscount_Severn"
70,7,7888,"James,_Viscount_Severn"
71,7,4918,"James,_Viscount_Severn"
72,7,3732,"James,_Viscount_Severn"
73,7,2989,"James,_Viscount_Severn"
74,7,2186,"James,_Viscount_Severn"
75,7,2283,"James,_Viscount_Severn"
76,7,2113,"James,_Viscount_Severn"
77,7,2253,"James,_Viscount_Severn"
78,7,2458,"James,_Viscount_Severn"
79,7,2143,"James,_Viscount_Severn"
80,7,2349,"James,_Viscount_Severn"
81,7,1815,"James,_Viscount_Severn"
82,7,1465,"James,_Viscount_Severn"
83,7,1434,"James,_Viscount_Severn"
84,7,1388,"James,_Viscount_Severn"
85,7,1132,"James,_Viscount_Severn"
86,7,1071,"James,_Viscount_Severn"
87,7,1031,"James,_Viscount_Severn"
88,7,1171,"James,_Viscount_Severn"
89,7,1211,"James,_Viscount_Severn"
90,7,1095,"James,_Viscount_Severn"
91,7,919,"James,_Viscount_Severn"
92,7,879,"James,_Viscount_Severn"
93,7,935,"James,_Viscount_Severn"
94,7,1204,"James,_Viscount_Severn"
95,7,962,"James,_Viscount_Severn"
96,7,2181,"James,_Viscount_Severn"
97,7,1246,"James,_Viscount_Severn"
98,7,1856,"James,_Viscount_Severn"
99,7,1341,"James,_Viscount_Severn"
100,7,1092,"James,_Viscount_Severn"
101,7,1029,"James,_Viscount_Severn"
102,7,1155,"James,_Viscount_Severn"
103,7,1549,"James,_Viscount_Severn"
104,7,1051,"James,_Viscount_Severn"
105,7,979,"James,_Viscount_Severn"
106,7,1030,"James,_Viscount_Severn"
107,7,1185,"James,_Viscount_Severn"
108,7,1280,"James,_Viscount_Severn"
109,7,1511,"James,_Viscount_Severn"
110,7,1705,"James,_Viscount_Severn"
111,7,1208,"James,_Viscount_Severn"
112,7,1264,"James,_Viscount_Severn"
113,7,1703,"James,_Viscount_Severn"
114,7,1423,"James,_Viscount_Severn"
115,7,1047,"James,_Viscount_Severn"
116,7,990,"James,_Viscount_Severn"
117,7,986,"James,_Viscount_Severn"
118,7,1136,"James,_Viscount_Severn"
119,7,1092,"James,_Viscount_Severn"
120,7,945,"James,_Viscount_Severn"
121,7,912,"James,_Viscount_Severn"
122,7,948,"James,_Viscount_Severn"
123,7,918,"James,_Viscount_Severn"
124,7,1039,"James,_Viscount_Severn"
125,7,1327,"James,_Viscount_Severn"
126,7,3220,"James,_Viscount_Severn"
127,7,3885,"James,_Viscount_Severn"
128,7,7637,"James,_Viscount_Severn"
129,7,6123,"James,_Viscount_Severn"
130,7,7397,"James,_Viscount_Severn"
131,7,5932,"James,_Viscount_Severn"
132,7,4108,"James,_Viscount_Severn"
133,7,3703,"James,_Viscount_Severn"
134,7,3017,"James,_Viscount_Severn"
135,7,2273,"James,_Viscount_Severn"
136,7,2005,"James,_Viscount_Severn"
137,7,1676,"James,_Viscount_Severn"
138,7,1804,"James,_Viscount_Severn"
139,7,1412,"James,_Viscount_Severn"
140,7,1422,"James,_Viscount_Severn"
141,7,1440,"James,_Viscount_Severn"
142,7,1585,"James,_Viscount_Severn"
143,7,1612,"James,_Viscount_Severn"
144,7,1783,"James,_Viscount_Severn"
145,7,1643,"James,_Viscount_Severn"
146,7,2741,"James,_Viscount_Severn"
147,7,3890,"James,_Viscount_Severn"
