bin,binSize,median,article
0,7,2,Jai_Ram_Thakur
1,7,3,Jai_Ram_Thakur
2,7,1,Jai_Ram_Thakur
3,7,2,Jai_Ram_Thakur
4,7,1,Jai_Ram_Thakur
5,7,1,Jai_Ram_Thakur
6,7,1,Jai_Ram_Thakur
7,7,2,Jai_Ram_Thakur
8,7,1,Jai_Ram_Thakur
9,7,3,Jai_Ram_Thakur
10,7,2,Jai_Ram_Thakur
11,7,1,Jai_Ram_Thakur
12,7,1,Jai_Ram_Thakur
13,7,2,Jai_Ram_Thakur
14,7,3,Jai_Ram_Thakur
15,7,3,Jai_Ram_Thakur
16,7,1,Jai_Ram_Thakur
17,7,1,Jai_Ram_Thakur
18,7,2,Jai_Ram_Thakur
19,7,1,Jai_Ram_Thakur
20,7,2,Jai_Ram_Thakur
21,7,2,Jai_Ram_Thakur
22,7,3,Jai_Ram_Thakur
23,7,2,Jai_Ram_Thakur
24,7,1,Jai_Ram_Thakur
25,7,2,Jai_Ram_Thakur
26,7,2,Jai_Ram_Thakur
27,7,2,Jai_Ram_Thakur
28,7,1,Jai_Ram_Thakur
29,7,1,Jai_Ram_Thakur
30,7,2,Jai_Ram_Thakur
31,7,2,Jai_Ram_Thakur
32,7,2,Jai_Ram_Thakur
33,7,2,Jai_Ram_Thakur
34,7,2,Jai_Ram_Thakur
35,7,1,Jai_Ram_Thakur
36,7,1,Jai_Ram_Thakur
37,7,1,Jai_Ram_Thakur
38,7,1,Jai_Ram_Thakur
39,7,2,Jai_Ram_Thakur
40,7,1,Jai_Ram_Thakur
41,7,3,Jai_Ram_Thakur
42,7,2,Jai_Ram_Thakur
43,7,2,Jai_Ram_Thakur
44,7,1,Jai_Ram_Thakur
45,7,1,Jai_Ram_Thakur
46,7,3,Jai_Ram_Thakur
47,7,2,Jai_Ram_Thakur
48,7,2,Jai_Ram_Thakur
49,7,1,Jai_Ram_Thakur
50,7,2,Jai_Ram_Thakur
51,7,2,Jai_Ram_Thakur
52,7,3,Jai_Ram_Thakur
53,7,2,Jai_Ram_Thakur
54,7,2,Jai_Ram_Thakur
55,7,3,Jai_Ram_Thakur
56,7,1,Jai_Ram_Thakur
57,7,2,Jai_Ram_Thakur
58,7,1,Jai_Ram_Thakur
59,7,3,Jai_Ram_Thakur
60,7,2,Jai_Ram_Thakur
61,7,3,Jai_Ram_Thakur
62,7,1,Jai_Ram_Thakur
63,7,2,Jai_Ram_Thakur
64,7,2,Jai_Ram_Thakur
65,7,1,Jai_Ram_Thakur
66,7,1,Jai_Ram_Thakur
67,7,3,Jai_Ram_Thakur
68,7,1,Jai_Ram_Thakur
69,7,2,Jai_Ram_Thakur
70,7,2,Jai_Ram_Thakur
71,7,1,Jai_Ram_Thakur
72,7,2,Jai_Ram_Thakur
73,7,3,Jai_Ram_Thakur
74,7,1,Jai_Ram_Thakur
75,7,4,Jai_Ram_Thakur
76,7,2,Jai_Ram_Thakur
77,7,3,Jai_Ram_Thakur
78,7,2,Jai_Ram_Thakur
79,7,2,Jai_Ram_Thakur
80,7,3,Jai_Ram_Thakur
81,7,2,Jai_Ram_Thakur
82,7,1,Jai_Ram_Thakur
83,7,1,Jai_Ram_Thakur
84,7,2,Jai_Ram_Thakur
85,7,2,Jai_Ram_Thakur
86,7,1,Jai_Ram_Thakur
87,7,4,Jai_Ram_Thakur
88,7,3,Jai_Ram_Thakur
89,7,2,Jai_Ram_Thakur
90,7,5,Jai_Ram_Thakur
91,7,6,Jai_Ram_Thakur
92,7,2,Jai_Ram_Thakur
93,7,3,Jai_Ram_Thakur
94,7,3,Jai_Ram_Thakur
95,7,1,Jai_Ram_Thakur
96,7,4,Jai_Ram_Thakur
97,7,3,Jai_Ram_Thakur
98,7,3,Jai_Ram_Thakur
99,7,3,Jai_Ram_Thakur
100,7,2,Jai_Ram_Thakur
101,7,4,Jai_Ram_Thakur
102,7,1,Jai_Ram_Thakur
103,7,5,Jai_Ram_Thakur
104,7,3,Jai_Ram_Thakur
105,7,2,Jai_Ram_Thakur
106,7,4,Jai_Ram_Thakur
107,7,3,Jai_Ram_Thakur
108,7,5,Jai_Ram_Thakur
109,7,3,Jai_Ram_Thakur
