bin,binSize,median,article,timestamp
0,7,190,Lewis_Tan,20161012
1,7,111,Lewis_Tan,20161012
2,7,111,Lewis_Tan,20161012
3,7,309,Lewis_Tan,20161012
4,7,166,Lewis_Tan,20161012
5,7,148,Lewis_Tan,20161012
6,7,118,Lewis_Tan,20161012
7,7,112,Lewis_Tan,20161012
8,7,129,Lewis_Tan,20161012
9,7,124,Lewis_Tan,20161012
10,7,98,Lewis_Tan,20161012
11,7,159,Lewis_Tan,20161012
12,7,180,Lewis_Tan,20161012
13,7,257,Lewis_Tan,20161012
14,7,192,Lewis_Tan,20161012
15,7,194,Lewis_Tan,20161012
16,7,177,Lewis_Tan,20161012
17,7,442,Lewis_Tan,20161012
18,7,248,Lewis_Tan,20161012
19,7,310,Lewis_Tan,20161012
20,7,273,Lewis_Tan,20161012
21,7,631,Lewis_Tan,20161012
22,7,8523,Lewis_Tan,20161012
23,7,2595,Lewis_Tan,20161012
24,7,959,Lewis_Tan,20161012
25,7,661,Lewis_Tan,20161012
26,7,431,Lewis_Tan,20161012
27,7,301,Lewis_Tan,20161012
28,7,253,Lewis_Tan,20161012
29,7,272,Lewis_Tan,20161012
30,7,240,Lewis_Tan,20161012
31,7,156,Lewis_Tan,20161012
32,7,197,Lewis_Tan,20161012
33,7,169,Lewis_Tan,20161012
34,7,152,Lewis_Tan,20161012
35,7,124,Lewis_Tan,20161012
36,7,109,Lewis_Tan,20161012
37,7,113,Lewis_Tan,20161012
38,7,140,Lewis_Tan,20161012
39,7,122,Lewis_Tan,20161012
40,7,126,Lewis_Tan,20161012
41,7,109,Lewis_Tan,20161012
42,7,111,Lewis_Tan,20161012
43,7,106,Lewis_Tan,20161012
44,7,211,Lewis_Tan,20161012
45,7,227,Lewis_Tan,20161012
46,7,154,Lewis_Tan,20161012
47,7,115,Lewis_Tan,20161012
48,7,81,Lewis_Tan,20161012
49,7,104,Lewis_Tan,20161012
50,7,76,Lewis_Tan,20161012
51,7,65,Lewis_Tan,20161012
52,7,55,Lewis_Tan,20161012
53,7,51,Lewis_Tan,20161012
54,7,55,Lewis_Tan,20161012
55,7,38,Lewis_Tan,20161012
56,7,49,Lewis_Tan,20161012
57,7,193,Lewis_Tan,20161012
58,7,177,Lewis_Tan,20161012
59,7,97,Lewis_Tan,20161012
60,7,83,Lewis_Tan,20161012
61,7,91,Lewis_Tan,20161012
62,7,83,Lewis_Tan,20161012
63,7,111,Lewis_Tan,20161012
64,7,131,Lewis_Tan,20161012
65,7,128,Lewis_Tan,20161012
66,7,256,Lewis_Tan,20161012
67,7,206,Lewis_Tan,20161012
68,7,162,Lewis_Tan,20161012
69,7,200,Lewis_Tan,20161012
70,7,126,Lewis_Tan,20161012
71,7,142,Lewis_Tan,20161012
72,7,101,Lewis_Tan,20161012
73,7,91,Lewis_Tan,20161012
74,7,91,Lewis_Tan,20161012
75,7,255,Lewis_Tan,20161012
76,7,321,Lewis_Tan,20161012
77,7,195,Lewis_Tan,20161012
78,7,569,Lewis_Tan,20161012
79,7,2011,Lewis_Tan,20161012
80,7,1047,Lewis_Tan,20161012
81,7,1261,Lewis_Tan,20161012
82,7,1579,Lewis_Tan,20161012
83,7,6761,Lewis_Tan,20161012
84,7,2624,Lewis_Tan,20161012
85,7,1330,Lewis_Tan,20161012
86,7,922,Lewis_Tan,20161012
87,7,706,Lewis_Tan,20161012
88,7,470,Lewis_Tan,20161012
89,7,407,Lewis_Tan,20161012
90,7,478,Lewis_Tan,20161012
91,7,271,Lewis_Tan,20161012
92,7,318,Lewis_Tan,20161012
93,7,374,Lewis_Tan,20161012
94,7,371,Lewis_Tan,20161012
95,7,876,Lewis_Tan,20161012
96,7,614,Lewis_Tan,20161012
97,7,723,Lewis_Tan,20161012
98,7,513,Lewis_Tan,20161012
99,7,403,Lewis_Tan,20161012
100,7,420,Lewis_Tan,20161012
