bin,binSize,median,article
0,7,17,Andrew_Brunson
1,7,4,Andrew_Brunson
2,7,5,Andrew_Brunson
3,7,3,Andrew_Brunson
4,7,9,Andrew_Brunson
5,7,9,Andrew_Brunson
6,7,5,Andrew_Brunson
7,7,5,Andrew_Brunson
8,7,9,Andrew_Brunson
9,7,6,Andrew_Brunson
10,7,4,Andrew_Brunson
11,7,8,Andrew_Brunson
12,7,6,Andrew_Brunson
13,7,8,Andrew_Brunson
14,7,18,Andrew_Brunson
15,7,32,Andrew_Brunson
16,7,14,Andrew_Brunson
17,7,15,Andrew_Brunson
18,7,33,Andrew_Brunson
19,7,161,Andrew_Brunson
20,7,136,Andrew_Brunson
21,7,135,Andrew_Brunson
22,7,56,Andrew_Brunson
23,7,42,Andrew_Brunson
24,7,66,Andrew_Brunson
25,7,64,Andrew_Brunson
26,7,52,Andrew_Brunson
27,7,38,Andrew_Brunson
28,7,48,Andrew_Brunson
29,7,27,Andrew_Brunson
30,7,29,Andrew_Brunson
31,7,33,Andrew_Brunson
32,7,35,Andrew_Brunson
33,7,102,Andrew_Brunson
34,7,48,Andrew_Brunson
35,7,64,Andrew_Brunson
36,7,65,Andrew_Brunson
37,7,45,Andrew_Brunson
38,7,107,Andrew_Brunson
39,7,73,Andrew_Brunson
40,7,48,Andrew_Brunson
41,7,51,Andrew_Brunson
42,7,60,Andrew_Brunson
43,7,291,Andrew_Brunson
44,7,282,Andrew_Brunson
45,7,193,Andrew_Brunson
46,7,158,Andrew_Brunson
47,7,313,Andrew_Brunson
48,7,1614,Andrew_Brunson
49,7,373,Andrew_Brunson
50,7,204,Andrew_Brunson
51,7,286,Andrew_Brunson
52,7,128,Andrew_Brunson
53,7,172,Andrew_Brunson
54,7,132,Andrew_Brunson
55,7,115,Andrew_Brunson
56,7,122,Andrew_Brunson
57,7,152,Andrew_Brunson
58,7,140,Andrew_Brunson
59,7,113,Andrew_Brunson
60,7,165,Andrew_Brunson
61,7,789,Andrew_Brunson
62,7,2616,Andrew_Brunson
63,7,2444,Andrew_Brunson
64,7,7352,Andrew_Brunson
65,7,9858,Andrew_Brunson
66,7,1475,Andrew_Brunson
67,7,540,Andrew_Brunson
68,7,311,Andrew_Brunson
69,7,264,Andrew_Brunson
