bin,binSize,median,article,timestamp
0,7,7,Maximiliano_Meza,20161016
1,7,6,Maximiliano_Meza,20161016
2,7,6,Maximiliano_Meza,20161016
3,7,7,Maximiliano_Meza,20161016
4,7,4,Maximiliano_Meza,20161016
5,7,6,Maximiliano_Meza,20161016
6,7,8,Maximiliano_Meza,20161016
7,7,5,Maximiliano_Meza,20161016
8,7,9,Maximiliano_Meza,20161016
9,7,7,Maximiliano_Meza,20161016
10,7,5,Maximiliano_Meza,20161016
11,7,5,Maximiliano_Meza,20161016
12,7,7,Maximiliano_Meza,20161016
13,7,5,Maximiliano_Meza,20161016
14,7,9,Maximiliano_Meza,20161016
15,7,6,Maximiliano_Meza,20161016
16,7,5,Maximiliano_Meza,20161016
17,7,5,Maximiliano_Meza,20161016
18,7,4,Maximiliano_Meza,20161016
19,7,4,Maximiliano_Meza,20161016
20,7,4,Maximiliano_Meza,20161016
21,7,6,Maximiliano_Meza,20161016
22,7,4,Maximiliano_Meza,20161016
23,7,4,Maximiliano_Meza,20161016
24,7,6,Maximiliano_Meza,20161016
25,7,8,Maximiliano_Meza,20161016
26,7,5,Maximiliano_Meza,20161016
27,7,6,Maximiliano_Meza,20161016
28,7,6,Maximiliano_Meza,20161016
29,7,6,Maximiliano_Meza,20161016
30,7,9,Maximiliano_Meza,20161016
31,7,9,Maximiliano_Meza,20161016
32,7,7,Maximiliano_Meza,20161016
33,7,6,Maximiliano_Meza,20161016
34,7,5,Maximiliano_Meza,20161016
35,7,7,Maximiliano_Meza,20161016
36,7,6,Maximiliano_Meza,20161016
37,7,4,Maximiliano_Meza,20161016
38,7,9,Maximiliano_Meza,20161016
39,7,7,Maximiliano_Meza,20161016
40,7,6,Maximiliano_Meza,20161016
41,7,10,Maximiliano_Meza,20161016
42,7,7,Maximiliano_Meza,20161016
43,7,6,Maximiliano_Meza,20161016
44,7,4,Maximiliano_Meza,20161016
45,7,7,Maximiliano_Meza,20161016
46,7,9,Maximiliano_Meza,20161016
47,7,4,Maximiliano_Meza,20161016
48,7,8,Maximiliano_Meza,20161016
49,7,4,Maximiliano_Meza,20161016
50,7,6,Maximiliano_Meza,20161016
51,7,5,Maximiliano_Meza,20161016
52,7,4,Maximiliano_Meza,20161016
53,7,7,Maximiliano_Meza,20161016
54,7,10,Maximiliano_Meza,20161016
55,7,4,Maximiliano_Meza,20161016
56,7,4,Maximiliano_Meza,20161016
57,7,7,Maximiliano_Meza,20161016
58,7,12,Maximiliano_Meza,20161016
59,7,17,Maximiliano_Meza,20161016
60,7,33,Maximiliano_Meza,20161016
61,7,53,Maximiliano_Meza,20161016
62,7,32,Maximiliano_Meza,20161016
63,7,22,Maximiliano_Meza,20161016
64,7,13,Maximiliano_Meza,20161016
65,7,12,Maximiliano_Meza,20161016
66,7,17,Maximiliano_Meza,20161016
67,7,24,Maximiliano_Meza,20161016
68,7,15,Maximiliano_Meza,20161016
69,7,8,Maximiliano_Meza,20161016
70,7,16,Maximiliano_Meza,20161016
71,7,28,Maximiliano_Meza,20161016
72,7,21,Maximiliano_Meza,20161016
73,7,203,Maximiliano_Meza,20161016
74,7,531,Maximiliano_Meza,20161016
75,7,559,Maximiliano_Meza,20161016
76,7,135,Maximiliano_Meza,20161016
77,7,79,Maximiliano_Meza,20161016
78,7,69,Maximiliano_Meza,20161016
79,7,84,Maximiliano_Meza,20161016
80,7,136,Maximiliano_Meza,20161016
81,7,116,Maximiliano_Meza,20161016
82,7,381,Maximiliano_Meza,20161016
83,7,1020,Maximiliano_Meza,20161016
84,7,729,Maximiliano_Meza,20161016
85,7,847,Maximiliano_Meza,20161016
86,7,2974,Maximiliano_Meza,20161016
87,7,2571,Maximiliano_Meza,20161016
88,7,1742,Maximiliano_Meza,20161016
89,7,1048,Maximiliano_Meza,20161016
90,7,490,Maximiliano_Meza,20161016
91,7,413,Maximiliano_Meza,20161016
92,7,246,Maximiliano_Meza,20161016
93,7,202,Maximiliano_Meza,20161016
94,7,249,Maximiliano_Meza,20161016
95,7,273,Maximiliano_Meza,20161016
96,7,171,Maximiliano_Meza,20161016
97,7,171,Maximiliano_Meza,20161016
98,7,278,Maximiliano_Meza,20161016
99,7,222,Maximiliano_Meza,20161016
