bin,binSize,median,article,timestamp
0,7,4,Karti_Chidambaram,20161020
1,7,6,Karti_Chidambaram,20161020
2,7,6,Karti_Chidambaram,20161020
3,7,16,Karti_Chidambaram,20161020
4,7,24,Karti_Chidambaram,20161020
5,7,24,Karti_Chidambaram,20161020
6,7,18,Karti_Chidambaram,20161020
7,7,20,Karti_Chidambaram,20161020
8,7,13,Karti_Chidambaram,20161020
9,7,26,Karti_Chidambaram,20161020
10,7,59,Karti_Chidambaram,20161020
11,7,54,Karti_Chidambaram,20161020
12,7,28,Karti_Chidambaram,20161020
13,7,29,Karti_Chidambaram,20161020
14,7,55,Karti_Chidambaram,20161020
15,7,54,Karti_Chidambaram,20161020
16,7,47,Karti_Chidambaram,20161020
17,7,43,Karti_Chidambaram,20161020
18,7,64,Karti_Chidambaram,20161020
19,7,47,Karti_Chidambaram,20161020
20,7,80,Karti_Chidambaram,20161020
21,7,40,Karti_Chidambaram,20161020
22,7,39,Karti_Chidambaram,20161020
23,7,40,Karti_Chidambaram,20161020
24,7,37,Karti_Chidambaram,20161020
25,7,40,Karti_Chidambaram,20161020
26,7,34,Karti_Chidambaram,20161020
27,7,34,Karti_Chidambaram,20161020
28,7,29,Karti_Chidambaram,20161020
29,7,28,Karti_Chidambaram,20161020
30,7,362,Karti_Chidambaram,20161020
31,7,98,Karti_Chidambaram,20161020
32,7,56,Karti_Chidambaram,20161020
33,7,52,Karti_Chidambaram,20161020
34,7,35,Karti_Chidambaram,20161020
35,7,35,Karti_Chidambaram,20161020
36,7,49,Karti_Chidambaram,20161020
37,7,36,Karti_Chidambaram,20161020
38,7,34,Karti_Chidambaram,20161020
39,7,49,Karti_Chidambaram,20161020
40,7,26,Karti_Chidambaram,20161020
41,7,158,Karti_Chidambaram,20161020
42,7,101,Karti_Chidambaram,20161020
43,7,144,Karti_Chidambaram,20161020
44,7,66,Karti_Chidambaram,20161020
45,7,108,Karti_Chidambaram,20161020
46,7,88,Karti_Chidambaram,20161020
47,7,157,Karti_Chidambaram,20161020
48,7,272,Karti_Chidambaram,20161020
49,7,73,Karti_Chidambaram,20161020
50,7,132,Karti_Chidambaram,20161020
51,7,46,Karti_Chidambaram,20161020
52,7,54,Karti_Chidambaram,20161020
53,7,63,Karti_Chidambaram,20161020
54,7,79,Karti_Chidambaram,20161020
55,7,116,Karti_Chidambaram,20161020
56,7,93,Karti_Chidambaram,20161020
57,7,49,Karti_Chidambaram,20161020
58,7,52,Karti_Chidambaram,20161020
59,7,42,Karti_Chidambaram,20161020
60,7,41,Karti_Chidambaram,20161020
61,7,42,Karti_Chidambaram,20161020
62,7,37,Karti_Chidambaram,20161020
63,7,59,Karti_Chidambaram,20161020
64,7,69,Karti_Chidambaram,20161020
65,7,56,Karti_Chidambaram,20161020
66,7,41,Karti_Chidambaram,20161020
67,7,95,Karti_Chidambaram,20161020
68,7,77,Karti_Chidambaram,20161020
69,7,240,Karti_Chidambaram,20161020
70,7,146,Karti_Chidambaram,20161020
71,7,4963,Karti_Chidambaram,20161020
72,7,1523,Karti_Chidambaram,20161020
73,7,287,Karti_Chidambaram,20161020
74,7,333,Karti_Chidambaram,20161020
75,7,111,Karti_Chidambaram,20161020
76,7,115,Karti_Chidambaram,20161020
77,7,87,Karti_Chidambaram,20161020
78,7,90,Karti_Chidambaram,20161020
79,7,78,Karti_Chidambaram,20161020
80,7,75,Karti_Chidambaram,20161020
81,7,281,Karti_Chidambaram,20161020
82,7,138,Karti_Chidambaram,20161020
83,7,124,Karti_Chidambaram,20161020
84,7,189,Karti_Chidambaram,20161020
85,7,106,Karti_Chidambaram,20161020
86,7,89,Karti_Chidambaram,20161020
87,7,95,Karti_Chidambaram,20161020
88,7,79,Karti_Chidambaram,20161020
89,7,75,Karti_Chidambaram,20161020
90,7,71,Karti_Chidambaram,20161020
91,7,128,Karti_Chidambaram,20161020
92,7,100,Karti_Chidambaram,20161020
93,7,99,Karti_Chidambaram,20161020
94,7,74,Karti_Chidambaram,20161020
95,7,106,Karti_Chidambaram,20161020
96,7,94,Karti_Chidambaram,20161020
97,7,88,Karti_Chidambaram,20161020
98,7,67,Karti_Chidambaram,20161020
99,7,66,Karti_Chidambaram,20161020
