bin,binSize,median,timestamp,article
0,7,3,20170624,Eric_McClintock
1,7,1,20170701,Eric_McClintock
2,7,1,20170708,Eric_McClintock
3,7,1,20170715,Eric_McClintock
4,7,1,20170722,Eric_McClintock
5,7,1,20170729,Eric_McClintock
6,7,1,20170805,Eric_McClintock
7,7,1,20170812,Eric_McClintock
8,7,1,20170819,Eric_McClintock
9,7,1,20170826,Eric_McClintock
10,7,3,20170902,Eric_McClintock
11,7,2,20170909,Eric_McClintock
12,7,2,20170916,Eric_McClintock
13,7,3,20170923,Eric_McClintock
14,7,1,20170930,Eric_McClintock
15,7,1,20171007,Eric_McClintock
16,7,2,20171014,Eric_McClintock
17,7,3,20171021,Eric_McClintock
18,7,3,20171028,Eric_McClintock
19,7,2,20171104,Eric_McClintock
20,7,3,20171110,Eric_McClintock
21,7,3,20171117,Eric_McClintock
22,7,1,20171124,Eric_McClintock
23,7,2,20171201,Eric_McClintock
24,7,1,20171208,Eric_McClintock
25,7,2,20171215,Eric_McClintock
26,7,1,20171222,Eric_McClintock
27,7,2,20171229,Eric_McClintock
28,7,2,20180105,Eric_McClintock
29,7,2,20180112,Eric_McClintock
30,7,2,20180119,Eric_McClintock
31,7,2,20180126,Eric_McClintock
32,7,1,20180202,Eric_McClintock
33,7,1,20180209,Eric_McClintock
34,7,1,20180216,Eric_McClintock
35,7,4,20180223,Eric_McClintock
36,7,4,20180302,Eric_McClintock
37,7,2,20180309,Eric_McClintock
38,7,3,20180317,Eric_McClintock
39,7,20,20180324,Eric_McClintock
40,7,266,20180331,Eric_McClintock
41,7,16,20180407,Eric_McClintock
42,7,7,20180414,Eric_McClintock
43,7,6,20180421,Eric_McClintock
44,7,3,20180428,Eric_McClintock
45,7,4,20180505,Eric_McClintock
46,7,4,20180512,Eric_McClintock
47,7,3,20180519,Eric_McClintock
48,7,3,20180526,Eric_McClintock
49,7,4,20180602,Eric_McClintock
50,7,4,20180609,Eric_McClintock
51,7,4,20180616,Eric_McClintock
52,7,3,20180623,Eric_McClintock
53,7,3,20180630,Eric_McClintock
54,7,4,20180707,Eric_McClintock
55,7,3,20180714,Eric_McClintock
56,7,4,20180721,Eric_McClintock
57,7,2,20180728,Eric_McClintock
58,7,3,20180804,Eric_McClintock
59,7,3,20180811,Eric_McClintock
60,7,3,20180818,Eric_McClintock
61,7,3,20180825,Eric_McClintock
62,7,3,20180901,Eric_McClintock
63,7,5,20180908,Eric_McClintock
