bin,binSize,median,article,timestamp
0,7,24,James_Maddison,20150701
1,7,31,James_Maddison,20150701
2,7,27,James_Maddison,20150701
3,7,36,James_Maddison,20150701
4,7,53,James_Maddison,20150701
5,7,67,James_Maddison,20150701
6,7,110,James_Maddison,20150701
7,7,100,James_Maddison,20150701
8,7,43,James_Maddison,20150701
9,7,53,James_Maddison,20150701
10,7,45,James_Maddison,20150701
11,7,26,James_Maddison,20150701
12,7,44,James_Maddison,20150701
13,7,41,James_Maddison,20150701
14,7,51,James_Maddison,20150701
15,7,59,James_Maddison,20150701
16,7,45,James_Maddison,20150701
17,7,43,James_Maddison,20150701
18,7,43,James_Maddison,20150701
19,7,44,James_Maddison,20150701
20,7,56,James_Maddison,20150701
21,7,43,James_Maddison,20150701
22,7,52,James_Maddison,20150701
23,7,50,James_Maddison,20150701
24,7,35,James_Maddison,20150701
25,7,434,James_Maddison,20150701
26,7,181,James_Maddison,20150701
27,7,125,James_Maddison,20150701
28,7,128,James_Maddison,20150701
29,7,267,James_Maddison,20150701
30,7,221,James_Maddison,20150701
31,7,359,James_Maddison,20150701
32,7,191,James_Maddison,20150701
33,7,121,James_Maddison,20150701
34,7,111,James_Maddison,20150701
35,7,94,James_Maddison,20150701
36,7,74,James_Maddison,20150701
37,7,106,James_Maddison,20150701
38,7,137,James_Maddison,20150701
39,7,89,James_Maddison,20150701
40,7,80,James_Maddison,20150701
41,7,75,James_Maddison,20150701
42,7,74,James_Maddison,20150701
43,7,90,James_Maddison,20150701
44,7,85,James_Maddison,20150701
45,7,90,James_Maddison,20150701
46,7,70,James_Maddison,20150701
47,7,62,James_Maddison,20150701
48,7,57,James_Maddison,20150701
49,7,58,James_Maddison,20150701
50,7,48,James_Maddison,20150701
51,7,68,James_Maddison,20150701
52,7,85,James_Maddison,20150701
53,7,90,James_Maddison,20150701
54,7,113,James_Maddison,20150701
55,7,104,James_Maddison,20150701
56,7,94,James_Maddison,20150701
57,7,140,James_Maddison,20150701
58,7,116,James_Maddison,20150701
59,7,97,James_Maddison,20150701
60,7,101,James_Maddison,20150701
61,7,271,James_Maddison,20150701
62,7,133,James_Maddison,20150701
63,7,88,James_Maddison,20150701
64,7,685,James_Maddison,20150701
65,7,288,James_Maddison,20150701
66,7,110,James_Maddison,20150701
67,7,161,James_Maddison,20150701
68,7,150,James_Maddison,20150701
69,7,93,James_Maddison,20150701
70,7,110,James_Maddison,20150701
71,7,87,James_Maddison,20150701
72,7,71,James_Maddison,20150701
