bin,binSize,pageviews_median,pageviews_sum,timestamp,article
0,7,472.04384942439526,3393.5274270249297,20150701,J._Mahendran
1,7,401.2648316121841,2872.6590096793384,20150708,J._Mahendran
2,7,403.46496724478305,2984.706137210592,20150715,J._Mahendran
3,7,396.2083277815469,2737.752772938553,20150722,J._Mahendran
4,7,215.22867419442176,1521.3415255171362,20150729,J._Mahendran
5,7,199.49021410500836,1376.7710083566114,20150805,J._Mahendran
6,7,223.45621503369773,1647.989617381294,20150812,J._Mahendran
7,7,240.81226992218006,1754.0105401191188,20150819,J._Mahendran
8,7,239.34484444905775,1685.2843344659314,20150826,J._Mahendran
9,7,270.1454275850071,1949.0549005522514,20150902,J._Mahendran
10,7,223.17221472095142,1967.431616418642,20150909,J._Mahendran
11,7,242.1354071987372,1750.2107758287268,20150916,J._Mahendran
12,7,275.5186643293141,1890.943778138014,20150923,J._Mahendran
13,7,506.9275793838976,3148.9047231110567,20150930,J._Mahendran
14,7,317.74457611423975,2504.278767999186,20151007,J._Mahendran
15,7,302.0462256376907,2182.849125846471,20151014,J._Mahendran
16,7,307.1326446447609,2149.740490640651,20151021,J._Mahendran
17,7,694.8594047506922,5195.402015484182,20151028,J._Mahendran
18,7,413.8262013682563,2869.852245310689,20151103,J._Mahendran
19,7,631.9996138214539,4211.6572289773885,20151110,J._Mahendran
20,7,554.2313785491505,3764.236088652028,20151117,J._Mahendran
21,7,762.04329520625,6479.382663403337,20151124,J._Mahendran
22,7,347.5360950597886,2371.336877994382,20151201,J._Mahendran
23,7,443.5407967483665,3044.4693136188303,20151208,J._Mahendran
24,7,348.8994728057934,2414.5329480598375,20151215,J._Mahendran
25,7,305.1449260755174,2234.849073518598,20151222,J._Mahendran
26,7,278.6701970278967,2003.4438183264867,20151229,J._Mahendran
27,7,256.96852476371487,1843.2246249529785,20160105,J._Mahendran
28,7,426.8832560440527,2974.9856776050588,20160112,J._Mahendran
29,7,354.1431692596533,2730.608020457306,20160119,J._Mahendran
30,7,303.3942320741422,2005.834918884574,20160126,J._Mahendran
31,7,641.5585843726046,4724.375613090802,20160202,J._Mahendran
32,7,396.8978910191042,2607.6119057037267,20160209,J._Mahendran
33,7,274.0434094488678,1940.014774062206,20160216,J._Mahendran
34,7,304.2542662512326,1945.7064952986946,20160223,J._Mahendran
35,7,268.79206122861945,2033.065124051937,20160301,J._Mahendran
36,7,279.7834541219296,2220.677135521912,20160308,J._Mahendran
37,7,368.26081158583486,13736.444208224908,20160316,J._Mahendran
38,7,1452.2409499831042,9028.321844182872,20160323,J._Mahendran
39,7,1238.9036014448575,13378.361395918651,20160330,J._Mahendran
40,7,1271.9524195846625,9962.482460792291,20160406,J._Mahendran
41,7,9360.918289086332,62524.73216535671,20160413,J._Mahendran
42,7,4845.591535417085,34113.16071212131,20160420,J._Mahendran
43,7,1917.403238446211,13073.231146685748,20160427,J._Mahendran
44,7,1126.318872265555,7385.975270698625,20160504,J._Mahendran
45,7,664.5764122756638,4548.223934464855,20160511,J._Mahendran
46,7,464.4443774501616,3363.961570251409,20160518,J._Mahendran
47,7,453.02441438180057,3139.140946433106,20160525,J._Mahendran
48,7,473.78146145067495,3394.9617279088075,20160601,J._Mahendran
49,7,1009.0607938151145,6532.669753145861,20160608,J._Mahendran
50,7,1158.8816693938893,7839.99900627232,20160615,J._Mahendran
51,7,897.9532311083972,6418.419910500335,20160622,J._Mahendran
52,7,682.4861447629714,4920.841229870413,20160629,J._Mahendran
53,7,593.326103848869,4331.4231156112655,20160706,J._Mahendran
54,7,1545.1539024426884,9080.07559992876,20160713,J._Mahendran
55,7,968.0014401429522,6993.873998554906,20160720,J._Mahendran
56,7,671.786817234492,5333.223577905545,20160727,J._Mahendran
57,7,431.7579888649653,3099.2153459533356,20160803,J._Mahendran
58,7,309.34379491560753,2188.968159687907,20160810,J._Mahendran
59,7,305.6240329115263,2411.3335878572993,20160817,J._Mahendran
60,7,328.21569520373777,2469.395415461575,20160824,J._Mahendran
61,7,306.35669298273746,2227.1511047460813,20160831,J._Mahendran
62,7,292.7928125118586,2324.843223472428,20160907,J._Mahendran
63,7,314.3436592712586,2246.2208828238795,20160914,J._Mahendran
64,7,297.43511765855163,2118.105336476116,20160921,J._Mahendran
65,7,248.0305481658189,1908.4991756037211,20160928,J._Mahendran
66,7,231.3563898073369,1775.4480078258355,20161005,J._Mahendran
67,7,231.80690651153185,1724.5219451623302,20161012,J._Mahendran
68,7,283.6821468964803,2108.9355028963882,20161019,J._Mahendran
69,7,288.2074043266635,2385.858414537351,20161026,J._Mahendran
70,7,313.10951263168533,2148.9499517177637,20161102,J._Mahendran
71,7,189.65612870429823,1408.761744470824,20161108,J._Mahendran
72,7,218.74779412000873,1587.029651279532,20161115,J._Mahendran
73,7,227.0244989147338,1616.0600044426153,20161122,J._Mahendran
74,7,217.45960180085484,1558.664001041617,20161129,J._Mahendran
75,7,231.163195796612,1583.860665158022,20161206,J._Mahendran
76,7,210.1511653655257,1567.9799784076945,20161213,J._Mahendran
77,7,241.41370376918542,1733.849153580431,20161220,J._Mahendran
78,7,246.44128666145005,1778.979334465695,20161227,J._Mahendran
79,7,215.50423265397188,1497.5208706846074,20170103,J._Mahendran
80,7,247.39079333870515,1811.617210189093,20170110,J._Mahendran
81,7,181.47696801180737,1324.4242947417756,20170117,J._Mahendran
82,7,200.3931445452124,1612.9104003690954,20170124,J._Mahendran
83,7,231.3975632987782,1890.4663440799998,20170131,J._Mahendran
84,7,201.6147818852268,1432.2347874536279,20170207,J._Mahendran
85,7,203.62824755478886,1441.9738415742577,20170214,J._Mahendran
86,7,182.31274667037897,1271.7669507907347,20170221,J._Mahendran
87,7,189.67200689066135,1382.7891572414778,20170228,J._Mahendran
88,7,180.37603787250276,1318.152829293244,20170307,J._Mahendran
89,7,194.18289684435558,1420.4937525637724,20170315,J._Mahendran
90,7,252.62865176023016,1793.4634986531628,20170322,J._Mahendran
91,7,240.67619973792748,1652.4722173537268,20170329,J._Mahendran
92,7,214.17575893605186,1495.78210973033,20170405,J._Mahendran
93,7,204.57940031756877,1860.8055052244135,20170412,J._Mahendran
94,7,211.62627218041467,1578.8161064544306,20170419,J._Mahendran
95,7,210.16208381385664,1721.8560262868125,20170426,J._Mahendran
96,7,177.91979847010202,1236.0955702825418,20170503,J._Mahendran
97,7,169.34619104135746,1202.0631101912174,20170510,J._Mahendran
98,7,187.4439077191237,1357.184931865458,20170517,J._Mahendran
99,7,218.55221731340816,2205.7285034667607,20170524,J._Mahendran
100,7,227.70300067842606,1631.5823167629246,20170531,J._Mahendran
101,7,204.9212217790309,1466.9396927933687,20170607,J._Mahendran
102,7,210.38588564203405,1472.4121150030953,20170614,J._Mahendran
103,7,275.6081144494081,2235.0361575352367,20170621,J._Mahendran
104,7,475.5755326122908,3795.712702316011,20170628,J._Mahendran
105,7,393.6643765149088,2895.148863228497,20170705,J._Mahendran
106,7,304.677765839039,2694.244238184385,20170712,J._Mahendran
107,7,273.45053904318274,2563.393071878476,20170719,J._Mahendran
108,7,399.9351114815869,2799.1718048331727,20170726,J._Mahendran
