bin,binSize,median,article
0,7,9,Nethaneel_Mitchell-Blake
1,7,45,Nethaneel_Mitchell-Blake
2,7,35,Nethaneel_Mitchell-Blake
3,7,26,Nethaneel_Mitchell-Blake
4,7,34,Nethaneel_Mitchell-Blake
5,7,70,Nethaneel_Mitchell-Blake
6,7,53,Nethaneel_Mitchell-Blake
7,7,46,Nethaneel_Mitchell-Blake
8,7,47,Nethaneel_Mitchell-Blake
9,7,73,Nethaneel_Mitchell-Blake
10,7,76,Nethaneel_Mitchell-Blake
11,7,175,Nethaneel_Mitchell-Blake
12,7,25,Nethaneel_Mitchell-Blake
13,7,17,Nethaneel_Mitchell-Blake
14,7,12,Nethaneel_Mitchell-Blake
15,7,9,Nethaneel_Mitchell-Blake
16,7,10,Nethaneel_Mitchell-Blake
17,7,8,Nethaneel_Mitchell-Blake
18,7,6,Nethaneel_Mitchell-Blake
19,7,11,Nethaneel_Mitchell-Blake
20,7,9,Nethaneel_Mitchell-Blake
21,7,6,Nethaneel_Mitchell-Blake
22,7,9,Nethaneel_Mitchell-Blake
23,7,12,Nethaneel_Mitchell-Blake
24,7,9,Nethaneel_Mitchell-Blake
25,7,9,Nethaneel_Mitchell-Blake
26,7,9,Nethaneel_Mitchell-Blake
27,7,9,Nethaneel_Mitchell-Blake
28,7,8,Nethaneel_Mitchell-Blake
29,7,6,Nethaneel_Mitchell-Blake
30,7,10,Nethaneel_Mitchell-Blake
31,7,6,Nethaneel_Mitchell-Blake
32,7,5,Nethaneel_Mitchell-Blake
33,7,5,Nethaneel_Mitchell-Blake
34,7,6,Nethaneel_Mitchell-Blake
35,7,4,Nethaneel_Mitchell-Blake
36,7,9,Nethaneel_Mitchell-Blake
37,7,19,Nethaneel_Mitchell-Blake
38,7,16,Nethaneel_Mitchell-Blake
39,7,19,Nethaneel_Mitchell-Blake
40,7,20,Nethaneel_Mitchell-Blake
41,7,7,Nethaneel_Mitchell-Blake
42,7,9,Nethaneel_Mitchell-Blake
43,7,8,Nethaneel_Mitchell-Blake
44,7,11,Nethaneel_Mitchell-Blake
45,7,8,Nethaneel_Mitchell-Blake
46,7,9,Nethaneel_Mitchell-Blake
47,7,9,Nethaneel_Mitchell-Blake
48,7,16,Nethaneel_Mitchell-Blake
49,7,12,Nethaneel_Mitchell-Blake
50,7,31,Nethaneel_Mitchell-Blake
51,7,19,Nethaneel_Mitchell-Blake
52,7,17,Nethaneel_Mitchell-Blake
53,7,29,Nethaneel_Mitchell-Blake
54,7,15,Nethaneel_Mitchell-Blake
55,7,18,Nethaneel_Mitchell-Blake
56,7,48,Nethaneel_Mitchell-Blake
57,7,52,Nethaneel_Mitchell-Blake
58,7,40,Nethaneel_Mitchell-Blake
59,7,29,Nethaneel_Mitchell-Blake
60,7,31,Nethaneel_Mitchell-Blake
61,7,169,Nethaneel_Mitchell-Blake
62,7,4569,Nethaneel_Mitchell-Blake
63,7,269,Nethaneel_Mitchell-Blake
64,7,100,Nethaneel_Mitchell-Blake
65,7,63,Nethaneel_Mitchell-Blake
66,7,44,Nethaneel_Mitchell-Blake
67,7,52,Nethaneel_Mitchell-Blake
68,7,63,Nethaneel_Mitchell-Blake
69,7,43,Nethaneel_Mitchell-Blake
70,7,27,Nethaneel_Mitchell-Blake
71,7,21,Nethaneel_Mitchell-Blake
72,7,23,Nethaneel_Mitchell-Blake
73,7,24,Nethaneel_Mitchell-Blake
74,7,26,Nethaneel_Mitchell-Blake
75,7,27,Nethaneel_Mitchell-Blake
76,7,21,Nethaneel_Mitchell-Blake
77,7,20,Nethaneel_Mitchell-Blake
78,7,20,Nethaneel_Mitchell-Blake
79,7,30,Nethaneel_Mitchell-Blake
80,7,28,Nethaneel_Mitchell-Blake
81,7,25,Nethaneel_Mitchell-Blake
82,7,27,Nethaneel_Mitchell-Blake
83,7,27,Nethaneel_Mitchell-Blake
84,7,29,Nethaneel_Mitchell-Blake
85,7,31,Nethaneel_Mitchell-Blake
86,7,19,Nethaneel_Mitchell-Blake
87,7,19,Nethaneel_Mitchell-Blake
88,7,27,Nethaneel_Mitchell-Blake
89,7,37,Nethaneel_Mitchell-Blake
90,7,36,Nethaneel_Mitchell-Blake
91,7,36,Nethaneel_Mitchell-Blake
92,7,38,Nethaneel_Mitchell-Blake
93,7,26,Nethaneel_Mitchell-Blake
94,7,24,Nethaneel_Mitchell-Blake
95,7,22,Nethaneel_Mitchell-Blake
96,7,38,Nethaneel_Mitchell-Blake
97,7,79,Nethaneel_Mitchell-Blake
98,7,41,Nethaneel_Mitchell-Blake
99,7,24,Nethaneel_Mitchell-Blake
100,7,23,Nethaneel_Mitchell-Blake
101,7,30,Nethaneel_Mitchell-Blake
102,7,33,Nethaneel_Mitchell-Blake
103,7,34,Nethaneel_Mitchell-Blake
104,7,36,Nethaneel_Mitchell-Blake
105,7,28,Nethaneel_Mitchell-Blake
106,7,25,Nethaneel_Mitchell-Blake
107,7,23,Nethaneel_Mitchell-Blake
108,7,23,Nethaneel_Mitchell-Blake
109,7,25,Nethaneel_Mitchell-Blake
110,7,22,Nethaneel_Mitchell-Blake
111,7,21,Nethaneel_Mitchell-Blake
112,7,27,Nethaneel_Mitchell-Blake
113,7,31,Nethaneel_Mitchell-Blake
114,7,832,Nethaneel_Mitchell-Blake
115,7,72,Nethaneel_Mitchell-Blake
116,7,37,Nethaneel_Mitchell-Blake
117,7,34,Nethaneel_Mitchell-Blake
118,7,29,Nethaneel_Mitchell-Blake
119,7,22.5,Nethaneel_Mitchell-Blake
