bin,binSize,median,timestamp,article,level,change
0,7,0,20160219,21_Savage,0,false
1,7,0,20160226,21_Savage,0,false
2,7,0,20160304,21_Savage,0,false
3,7,0,20160311,21_Savage,0,false
4,7,0,20160318,21_Savage,0,false
5,7,0,20160325,21_Savage,0,false
6,7,0,20160401,21_Savage,0,false
7,7,0,20160408,21_Savage,0,false
8,7,0,20160415,21_Savage,0,false
9,7,0,20160422,21_Savage,0,false
10,7,236,20160429,21_Savage,3,true
11,7,937,20160506,21_Savage,4,true
12,7,915,20160513,21_Savage,4,false
13,7,598,20160520,21_Savage,4,false
14,7,630,20160527,21_Savage,4,false
15,7,691,20160603,21_Savage,4,false
16,7,1206,20160610,21_Savage,4,false
17,7,963,20160617,21_Savage,4,false
18,7,1041,20160624,21_Savage,5,true
19,7,1189,20160701,21_Savage,5,false
20,7,1395,20160708,21_Savage,5,false
21,7,5854,20160715,21_Savage,6,true
22,7,4298,20160722,21_Savage,6,false
23,7,3298,20160729,21_Savage,6,false
24,7,3868,20160805,21_Savage,6,false
25,7,2888,20160812,21_Savage,6,false
26,7,2934,20160819,21_Savage,6,false
27,7,2920,20160826,21_Savage,6,false
28,7,3598,20160902,21_Savage,6,false
29,7,3362,20160909,21_Savage,6,false
30,7,3454,20160916,21_Savage,6,false
31,7,3719,20160923,21_Savage,6,false
32,7,4022,20160930,21_Savage,6,false
33,7,3430,20161007,21_Savage,6,false
34,7,3671,20161014,21_Savage,6,false
35,7,6792,20161021,21_Savage,6,false
36,7,8663,20161028,21_Savage,6,false
37,7,8614,20161104,21_Savage,6,false
38,7,6358,20161111,21_Savage,6,false
39,7,6698,20161118,21_Savage,6,false
40,7,8121,20161125,21_Savage,6,false
41,7,13085,20161202,21_Savage,6,false
42,7,8391,20161209,21_Savage,6,false
43,7,6894,20161216,21_Savage,6,false
44,7,7774,20161223,21_Savage,6,false
45,7,7436,20161230,21_Savage,6,false
46,7,7559,20170106,21_Savage,6,false
47,7,6141,20170113,21_Savage,6,false
48,7,5253,20170120,21_Savage,6,false
49,7,4734,20170127,21_Savage,6,false
50,7,4556,20170203,21_Savage,6,false
51,7,7618,20170210,21_Savage,6,false
52,7,8781,20170217,21_Savage,6,false
53,7,6309,20170224,21_Savage,6,false
54,7,5714,20170303,21_Savage,6,false
55,7,6151,20170310,21_Savage,6,false
56,7,5844,20170317,21_Savage,6,false
57,7,4706,20170324,21_Savage,6,false
58,7,4209,20170331,21_Savage,6,false
59,7,4130,20170407,21_Savage,6,false
60,7,3783,20170414,21_Savage,6,false
61,7,3707,20170421,21_Savage,6,false
62,7,3658,20170428,21_Savage,6,false
63,7,3621,20170505,21_Savage,6,false
64,7,3365,20170512,21_Savage,6,false
65,7,3170,20170519,21_Savage,6,false
66,7,3265,20170526,21_Savage,6,false
67,7,3260,20170602,21_Savage,6,false
68,7,3328,20170609,21_Savage,6,false
69,7,2932,20170616,21_Savage,6,false
70,7,5624,20170623,21_Savage,6,false
71,7,15664,20170630,21_Savage,6,false
72,7,30778,20170707,21_Savage,6,false
73,7,10959,20170714,21_Savage,6,false
74,7,10351,20170721,21_Savage,6,false
75,7,8883,20170728,21_Savage,6,false
76,7,6845,20170804,21_Savage,6,false
77,7,6815,20170811,21_Savage,6,false
78,7,5727,20170818,21_Savage,6,false
79,7,6847,20170825,21_Savage,6,false
80,7,7062,20170901,21_Savage,6,false
81,7,6120,20170908,21_Savage,6,false
82,7,6602,20170915,21_Savage,6,false
83,7,7333,20170922,21_Savage,6,false
84,7,8823,20170929,21_Savage,6,false
85,7,9608,20171006,21_Savage,6,false
86,7,9624,20171013,21_Savage,6,false
87,7,10144,20171020,21_Savage,6,false
88,7,8755,20171027,21_Savage,6,false
89,7,9320,20171103,21_Savage,6,false
90,7,9065,20171110,21_Savage,6,false
91,7,10113,20171117,21_Savage,6,false
92,7,9996,20171124,21_Savage,6,false
93,7,9589,20171201,21_Savage,6,false
94,7,8605,20171208,21_Savage,6,false
95,7,8355,20171215,21_Savage,6,false
96,7,9329,20171222,21_Savage,6,false
97,7,9980,20171229,21_Savage,6,false
98,7,9214,20180105,21_Savage,6,false
99,7,9090,20180112,21_Savage,6,false
100,7,7558,20180119,21_Savage,6,false
101,7,8202,20180126,21_Savage,6,false
102,7,6872,20180202,21_Savage,6,false
103,7,6353,20180209,21_Savage,6,false
104,7,6961,20180216,21_Savage,6,false
105,7,6958,20180223,21_Savage,6,false
106,7,6484,20180302,21_Savage,6,false
107,7,6494,20180309,21_Savage,6,false
108,7,5926,20180316,21_Savage,6,false
109,7,6405,20180323,21_Savage,6,false
